compound,smiles,DCN,RON,MON
23-dimethylpentane, CCC(C)C(C)C,21.8500003814697,91.0999984741211,88.5
2-pentanol, CCCC(C)O,,99.4000015258789,90.8000030517578
methyl myristate, CCCCCCCCCCCCCC(=O)OC,75.8000030517578,,
4-Methyl-1-pentene, C=CCC(C)C,,95.6999969482421,80.9000015258789
n-nonane, CCCCCCCCC,60.9000015258789,,
45-Diethyloctane, CCCC(CC)C(CC)CCC,,0,25.0000038146972
44-Diethylheptane, CCCC(CC)(CC)CCC,,55,
ethanol, CCO,,109,90
1-Ethyl-4-methylcyclohexane, CCC1CCC(C)CC1,,54,
n-dodecane, CCCCCCCCCCCC,73.4499969482421,,
2-butene, C/C=C/C,,100,83.5
hexanal, CCCCCC=O,75.1999969482421,,
23-Dimethylhexane, CCCC(C)C(C)C,,71.3000030517578,78.9000015258789
33-Diethylpentane, CCC(CC)(CC)CC,,84,91.5999984741211
Methyl (5Z8Z11Z14Z)-581114-icosatetraenoate, CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,29.6000003814697,,
23-Dimethyl-13-butadiene, C=C(C)C(=C)C,,99.1999969482421,83.4000015258789
limonene, C=C(C)C1CC=C(C)CC1,18.8999996185302,90.5999984741211,73.1999969482421
13-Dimethylcyclopentane (cis), C[C@H]1CC[C@@H](C)C1,,79.1999969482421,73.0999984741211
2-ethyl tetrahydrofuran, CCC1CCCO1,28.1000003814697,,
44-Dimethyl-2-pentene (cis), C/C=C\C(C)(C)C,,105.271736145019,90.1999969482421
2-methylheptadecane, CCCCCCCCCCCCCCCC(C)C,91,,
Vinylcyclopentane, C=CC1CCCC1,,69.3000030517578,54.2999992370605
iso-Propylcyclopentane, CC(C)C1CCCC1,,81.0999984741211,76.1999969482421
1-hexene, C=CCCCC,27.3500003814697,76.4000015258789,63.4000015258789
pentyl pentanoate, CCCCCOC(=O)CCCC,28.7999992370605,,
1-Methyl-2-n-propylcyclohexane (cis), CCC[C@H]1CCCC[C@H]1C,,30.4000015258789,38.7999992370605
Ethylcyclobutane, CCC1CCC1,,41.099998474121,63.9000015258789
2-methoxyethanol, COCCO,15.5,,
n-butane, CCCC,20.599998474121,93.8000030517578,89.5999984741211
12-Dimethylcyclohexane (trans), C[C@H]1CCCC[C@@H]1C,,80.9000015258789,78.6999969482421
tetrahydrodicyclopentadiene, C1CC2C3CCC(C3)C2C1,20.3999996185302,,
2-Methyldecane, CCCCCCCCC(C)C,,0,0
methyl gondoate, CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,73.1999969482421,,
pentyladamantane, CCCCCC12CC3CC(CC(C3)C1)C2,48.5,,
diethoxymethane, CCOCOCC,57.2999992370605,,
2-Pentyne, CC#CCC,,98,
124-Trimethylcyclohexane (cis trans trans), C[C@H]1CC[C@H](C)[C@@H](C)C1,,72.9000015258789,74.3000030517578
hexyl butyrate, CCCCCCOC(=O)CCC,29,,
12dimethoxybenzene, COc1ccccc1OC,9.79999923706054,,
44-Dimethylcyclohexene, CC1(C)CC=CCC1,,96.1500015258789,79.9499969482421
37-dimethyl-1octanol, CC(C)CCCC(C)CCO,29.2999992370605,,
methyl, CCCCCCCCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)OC,24.3999996185302,,
233-Trimethylpentane, CCC(C)(C)C(C)C,,106.040000915527,99.4000015258789
Dicyclopropylmethane, C1CC1CC1CC1,,95.0999984741211,72.0999984741211
cyclopentane, C1CCCC1,6.10000038146972,101.318717956542,84.9000015258789
22-Dimethylhexane, CCCCC(C)(C)C,,72.5,77.4000015258789
4-methyl-2pentanone, CC(=O)CC(C)C,12.6000003814697,105.699996948242,105.5
n-heptane, CCCCCCC,53.5285720825195,0,0
3-Heptyne, CCC#CCCC,,40,
furfural, O=Cc1ccco1,13.8999996185302,,
12-Dimethylcyclopropane (trans), C[C@@H]1C[C@H]1C,,104.431495666503,
124-trimethylbenzene, Cc1ccc(C)c(C)c1,8.89999771118164,110.529579162597,108.009452819824
iso-Propylbenzene, CC(C)c1ccccc1,,102.099998474121,99.3000030517578
3-Methyl-2-pentene (trans), C/C=C(\C)CC,,97.1999969482421,81
