dataset,smiles,target,source
EPS,*CC(*)C,2.61,PolyCL
EPS,*CC(*)F,3.36,PolyCL
EPS,*CC(*)(F)F,3.37,PolyCL
EPS,*C(F)C(*)(F)F,3.06,PolyCL
EPS,*CCC(F)(F)C(*)(F)F,3.08,PolyCL
EPS,*CO*,3.72,PolyCL
EPS,*CCO*,3.15,PolyCL
EPS,*CC(O*)C(F)(F)F,2.7,PolyCL
EPS,*CCCO*,3.03,PolyCL
EPS,*Oc1ccc(Cc2ccc(*)cc2)cc1,3.5,PolyCL
EPS,*CCCCCOCO*,3.06,PolyCL
EPS,*CCOC(=O)NCCOCCOCCNC(=O)O*,3.53,PolyCL
EPS,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,5.68,PolyCL
EPS,*Sc1ccc(*)cc1,4.15,PolyCL
EPS,*CCOC(=O)CCCCC(=O)O*,3.25,PolyCL
EPS,*CCOC(=O)CCCCCCC(=O)O*,3.16,PolyCL
EPS,*CCOC(=O)c1ccc(C(=O)O*)cc1,3.82,PolyCL
EPS,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,3.59,PolyCL
EPS,*CC(=O)O*,3.99,PolyCL
EPS,*CCCCCC(=O)O*,3.12,PolyCL
EPS,*CCC(=O)O*,3.39,PolyCL
EPS,*Oc1ccc(CC(*)=O)cc1,3.52,PolyCL
EPS,*Cc1ccc(C(=O)O*)cc1,4.03,PolyCL
EPS,*CCC(=O)N*,3.61,PolyCL
EPS,*CCCCCCC(=O)N*,3.34,PolyCL
EPS,*CC(=O)N*,4.01,PolyCL
EPS,*Nc1cccc(C(*)=O)c1,4.43,PolyCL
EPS,*Cc1ccc(C(=O)N*)cc1,3.96,PolyCL
EPS,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,3.72,PolyCL
EPS,*CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,3.79,PolyCL
EPS,*OC(=O)c1ccc(C(*)=O)cc1,5.0,PolyCL
EPS,*CCCCCOC(=O)O*,3.09,PolyCL
EPS,*Oc1ccc(OC(*)=O)cc1,3.95,PolyCL
EPS,*CCCN*,3.03,PolyCL
EPS,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,4.32,PolyCL
EPS,*c1ccc(*)cc1,4.48,PolyCL
EPS,*CCc1ccc(-c2ccc(*)cc2)cc1,3.58,PolyCL
EPS,*OC1C(CO)OC(*)C(O)C1O,3.78,PolyCL
EPS,*Cc1ccc(CO*)cc1,3.47,PolyCL
EPS,*CCOCCOC(=O)O*,3.32,PolyCL
EPS,*CCC(O*)(C(F)(F)F)C(F)(F)F,3.05,PolyCL
EPS,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,4.1,PolyCL
EPS,*Nc1ccc(*)cc1,5.52,PolyCL
EPS,*c1cccc(*)n1,4.35,PolyCL
EPS,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2.71,PolyCL
EPS,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,4.77,PolyCL
EPS,*Cc1ccc(C*)cc1,3.97,PolyCL
EPS,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,3.05,PolyCL
EPS,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,3.19,PolyCL
EPS,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,5.59,PolyCL
EPS,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,5.88,PolyCL
EPS,*Oc1ccc(C(=S)c2ccc(*)s2)s1,4.89,PolyCL
EPS,*C(=S)OC(=S)c1ccc(*)s1,6.22,PolyCL
EPS,*Oc1ccc(Oc2ccc(*)s2)s1,3.9,PolyCL
EPS,*OC(=S)Oc1ccc(*)s1,4.48,PolyCL
EPS,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,8.85,PolyCL
EPS,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,5.17,PolyCL
EPS,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,4.25,PolyCL
EPS,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,5.87,PolyCL
EPS,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,4.91,PolyCL
EPS,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,9.09,PolyCL
EPS,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,5.22,PolyCL
EPS,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,5.67,PolyCL
EPS,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,5.01,PolyCL
EPS,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,5.39,PolyCL
EPS,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,4.57,PolyCL
EPS,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.87,PolyCL
EPS,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,4.56,PolyCL
EPS,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,6.78,PolyCL
EPS,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,4.54,PolyCL
EPS,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,3.8,PolyCL
EPS,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,4.95,PolyCL
EPS,*C(=S)OC(=S)c1ccc(*)cc1,5.52,PolyCL
EPS,*Oc1ccc(Oc2ccc(*)cc2)s1,3.82,PolyCL
EPS,*c1ccc(OC(=S)c2ccc(*)s2)cc1,5.49,PolyCL
EPS,*OC(=S)Oc1ccc(*)cc1,4.1,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,4.39,PolyCL
EPS,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,5.34,PolyCL
EPS,*Cc1ccc(-c2ccc(O*)s2)s1,4.19,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,3.91,PolyCL
EPS,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,4.8,PolyCL
EPS,*Cc1ccc(-c2ccc(O*)cc2)s1,4.05,PolyCL
EPS,*Cc1ccc(Cc2ccc(*)s2)s1,3.65,PolyCL
EPS,*Cc1ccc(CC(*)=S)s1,3.57,PolyCL
EPS,*Cc1ccc(C(=O)c2ccc(*)s2)s1,4.69,PolyCL
EPS,*Cc1ccc(C(=O)C(*)=S)s1,4.34,PolyCL
EPS,*Cc1ccc(C(=O)O*)s1,4.17,PolyCL
EPS,*Cc1ccc(C(=S)c2ccc(*)s2)s1,4.36,PolyCL
EPS,*Cc1ccc(C(=S)O*)s1,4.71,PolyCL
EPS,*Cc1ccc(Nc2ccc(*)s2)s1,3.83,PolyCL
EPS,*Cc1ccc(NC(*)=S)s1,4.42,PolyCL
EPS,*Cc1ccc(NO*)s1,4.04,PolyCL
EPS,*Cc1ccc(Oc2ccc(*)s2)s1,3.63,PolyCL
EPS,*Cc1ccc(OC(*)=S)s1,4.25,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,4.02,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3.99,PolyCL
EPS,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,4.61,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,4.21,PolyCL
EPS,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.67,PolyCL
EPS,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,4.45,PolyCL
EPS,*Cc1ccc(-c2ccc(O*)cc2)cc1,3.79,PolyCL
EPS,*Cc1ccc(Cc2ccc(*)s2)cc1,3.4,PolyCL
EPS,*Cc1ccc(Cc2ccc(*)cc2)cc1,3.41,PolyCL
EPS,*Cc1ccc(CC(*)=S)cc1,3.68,PolyCL
EPS,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,4.07,PolyCL
EPS,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,3.96,PolyCL
EPS,*Cc1ccc(C(=O)C(*)=S)cc1,4.22,PolyCL
EPS,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,4.17,PolyCL
EPS,*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,4.09,PolyCL
EPS,*Cc1ccc(C(=S)O*)cc1,3.95,PolyCL
EPS,*Cc1ccc(Nc2ccc(*)s2)cc1,4.02,PolyCL
EPS,*Cc1ccc(Nc2ccc(*)cc2)cc1,3.94,PolyCL
EPS,*Cc1ccc(NC(*)=S)cc1,4.11,PolyCL
