dataset,smiles,target,source
EPS_enum,CC(*)C*,2.61,PolyCL
EPS_enum,FC(*)C*,3.36,PolyCL
EPS_enum,*C(F)(F)C*,3.37,PolyCL
EPS_enum,C(F)(*)(C(F)*)F,3.06,PolyCL
EPS_enum,FC(C(*)(F)F)(CC*)F,3.08,PolyCL
EPS_enum,*OC*,3.72,PolyCL
EPS_enum,*OCC*,3.15,PolyCL
EPS_enum,O(C(C*)C(F)(F)F)*,2.7,PolyCL
EPS_enum,C(CC*)O*,3.03,PolyCL
EPS_enum,C(c1ccc(*)cc1)c1ccc(O*)cc1,3.5,PolyCL
EPS_enum,C(OCO*)CCCC*,3.06,PolyCL
EPS_enum,N(CCOCCOCCNC(OCC*)=O)C(O*)=O,3.53,PolyCL
EPS_enum,c1c2c(nc(*)o2)cc2nc(-c3ccc(*)cc3)oc12,5.68,PolyCL
EPS_enum,c1c(S*)ccc(*)c1,4.15,PolyCL
EPS_enum,C(CCCC(=O)O*)C(OCC*)=O,3.25,PolyCL
EPS_enum,C(CCCCCC(O*)=O)C(OCC*)=O,3.16,PolyCL
EPS_enum,c1(C(OCC*)=O)ccc(C(=O)O*)cc1,3.82,PolyCL
EPS_enum,c1cc(C(=O)OCCCC*)ccc1C(O*)=O,3.59,PolyCL
EPS_enum,O=C(O*)C*,3.99,PolyCL
EPS_enum,C(C(=O)O*)CCCC*,3.12,PolyCL
EPS_enum,C(CC*)(=O)O*,3.39,PolyCL
EPS_enum,*Oc1ccc(CC(=O)*)cc1,3.52,PolyCL
EPS_enum,*Cc1ccc(C(=O)O*)cc1,4.03,PolyCL
EPS_enum,C(CC*)(=O)N*,3.61,PolyCL
EPS_enum,C(C(N*)=O)CCCCC*,3.34,PolyCL
EPS_enum,O=C(N*)C*,4.01,PolyCL
EPS_enum,c1(C(=O)*)cc(N*)ccc1,4.43,PolyCL
EPS_enum,*Cc1ccc(C(=O)N*)cc1,3.96,PolyCL
EPS_enum,C(Nc1cc(NC(OCCCCC*)=O)ccc1C)(=O)O*,3.72,PolyCL
EPS_enum,O=C1N(CCCCCC*)C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)=O)cc21,3.79,PolyCL
EPS_enum,*OC(=O)c1ccc(C(=O)*)cc1,5.0,PolyCL
EPS_enum,O(C(O*)=O)CCCCC*,3.09,PolyCL
EPS_enum,*Oc1ccc(OC(=O)*)cc1,3.95,PolyCL
EPS_enum,C(CC*)N*,3.03,PolyCL
EPS_enum,*c1ccc(C(=O)c2ccc(O*)cc2)cc1,4.32,PolyCL
EPS_enum,c1c(*)ccc(*)c1,4.48,PolyCL
EPS_enum,c1(-c2ccc(*)cc2)ccc(CC*)cc1,3.58,PolyCL
