dataset,smiles,target,source
Eea,*CC(*)C,0.4343,PolyCL
Eea,*CC(*)F,0.874,PolyCL
Eea,*CC(*)(F)F,1.1415,PolyCL
Eea,*C(F)C(*)(F)F,1.524,PolyCL
Eea,*CCC(F)(F)C(*)(F)F,0.4489,PolyCL
Eea,*CO*,0.9897,PolyCL
Eea,*CCO*,0.3936,PolyCL
Eea,*CC(O*)C(F)(F)F,0.7546,PolyCL
Eea,*CCCO*,0.5672,PolyCL
Eea,*Oc1ccc(Cc2ccc(*)cc2)cc1,1.1795,PolyCL
Eea,*CCCCCOCO*,0.5413,PolyCL
Eea,*CCOC(=O)NCCOCCOCCNC(=O)O*,0.573,PolyCL
Eea,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,3.0398,PolyCL
Eea,*CCCCCS*,0.5118,PolyCL
Eea,*Sc1ccc(*)cc1,2.0372,PolyCL
Eea,*CCOC(=O)CCCCC(=O)O*,1.0754,PolyCL
Eea,*CCOC(=O)CCCCCCC(=O)O*,0.8924,PolyCL
Eea,*CCOC(=O)c1ccc(C(=O)O*)cc1,2.2723,PolyCL
Eea,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,2.4936,PolyCL
Eea,*CC(=O)O*,1.2063,PolyCL
Eea,*CCCCCC(=O)O*,0.5062,PolyCL
Eea,*CCC(=O)O*,0.7562,PolyCL
Eea,*Oc1ccc(CC(*)=O)cc1,1.5033,PolyCL
Eea,*Cc1ccc(C(=O)O*)cc1,2.2574,PolyCL
Eea,*CCC(=O)N*,1.1904,PolyCL
Eea,*CCCCCCC(=O)N*,0.6934,PolyCL
Eea,*CC(=O)N*,0.7672,PolyCL
Eea,*Nc1cccc(C(*)=O)c1,2.356,PolyCL
Eea,*Cc1ccc(C(=O)N*)cc1,1.8315,PolyCL
Eea,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,0.9199,PolyCL
Eea,*OC(=O)c1ccc(C(*)=O)cc1,3.2451,PolyCL
Eea,*Oc1ccc(OC(*)=O)cc1,1.4499,PolyCL
Eea,*CCCN*,0.5296,PolyCL
Eea,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,2.4594,PolyCL
Eea,*c1ccc(*)cc1,2.6013,PolyCL
Eea,*CCc1ccc(-c2ccc(*)cc2)cc1,1.482,PolyCL
Eea,*OC1C(CO)OC(*)C(O)C1O,0.8344,PolyCL
Eea,*Cc1ccc(CO*)cc1,1.6106,PolyCL
Eea,*CCOCCOC(=O)O*,0.4954,PolyCL
Eea,*CCC(O*)(C(F)(F)F)C(F)(F)F,0.4911,PolyCL
Eea,*c1ccc(*)s1,2.9681,PolyCL
Eea,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,2.4015,PolyCL
Eea,*Nc1ccc(*)cc1,0.9827,PolyCL
Eea,*c1cccc(*)n1,2.2143,PolyCL
Eea,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1.5606,PolyCL
Eea,*c1ccc(-c2ccc(*)s2)s1,2.9681,PolyCL
Eea,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,3.155,PolyCL
Eea,*Cc1ccc(C*)cc1,0.8499,PolyCL
Eea,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,0.7602,PolyCL
Eea,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,1.1922,PolyCL
Eea,*C(=S)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3.9365,PolyCL
Eea,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.4093,PolyCL
Eea,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,3.2944,PolyCL
Eea,*Oc1ccc(C(=S)c2ccc(*)s2)s1,3.4574,PolyCL
Eea,*C(=S)OC(=S)c1ccc(*)s1,4.0075,PolyCL
Eea,*Oc1ccc(Oc2ccc(*)s2)s1,1.3443,PolyCL
Eea,*OC(=S)Oc1ccc(*)s1,2.5249,PolyCL
Eea,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,2.752,PolyCL
Eea,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,1.7103,PolyCL
Eea,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,2.3385,PolyCL
Eea,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3.3503,PolyCL
Eea,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,1.8588,PolyCL
Eea,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,3.6267,PolyCL
Eea,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,2.1082,PolyCL
Eea,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,2.8418,PolyCL
Eea,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,1.897,PolyCL
Eea,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,2.2963,PolyCL
Eea,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.0264,PolyCL
Eea,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.6576,PolyCL
