dataset,smiles,target,source
Eea_enum,CC(*)C*,0.4343,PolyCL
Eea_enum,FC(*)C*,0.8740000000000001,PolyCL
Eea_enum,*C(F)(F)C*,1.1415,PolyCL
Eea_enum,C(F)(*)(C(F)*)F,1.524,PolyCL
Eea_enum,FC(C(*)(F)F)(CC*)F,0.4489,PolyCL
Eea_enum,*OC*,0.9897,PolyCL
Eea_enum,*OCC*,0.3936,PolyCL
Eea_enum,O(C(C*)C(F)(F)F)*,0.7546,PolyCL
Eea_enum,C(CC*)O*,0.5672,PolyCL
Eea_enum,C(c1ccc(*)cc1)c1ccc(O*)cc1,1.1795,PolyCL
Eea_enum,C(OCO*)CCCC*,0.5413,PolyCL
Eea_enum,N(CCOCCOCCNC(OCC*)=O)C(O*)=O,0.573,PolyCL
Eea_enum,c1c2c(nc(*)o2)cc2nc(-c3ccc(*)cc3)oc12,3.0398,PolyCL
Eea_enum,C(CCS*)CC*,0.5118,PolyCL
Eea_enum,c1c(S*)ccc(*)c1,2.0372,PolyCL
Eea_enum,C(CCCC(=O)O*)C(OCC*)=O,1.0754,PolyCL
Eea_enum,C(CCCCCC(O*)=O)C(OCC*)=O,0.8924,PolyCL
Eea_enum,c1(C(OCC*)=O)ccc(C(=O)O*)cc1,2.2723,PolyCL
Eea_enum,c1cc(C(=O)OCCCC*)ccc1C(O*)=O,2.4936,PolyCL
Eea_enum,O=C(O*)C*,1.2063,PolyCL
Eea_enum,C(C(=O)O*)CCCC*,0.5062,PolyCL
Eea_enum,C(CC*)(=O)O*,0.7562,PolyCL
Eea_enum,*Oc1ccc(CC(=O)*)cc1,1.5033,PolyCL
Eea_enum,*Cc1ccc(C(=O)O*)cc1,2.2574,PolyCL
Eea_enum,C(CC*)(=O)N*,1.1904,PolyCL
Eea_enum,C(C(N*)=O)CCCCC*,0.6934,PolyCL
Eea_enum,O=C(N*)C*,0.7672,PolyCL
Eea_enum,c1(C(=O)*)cc(N*)ccc1,2.356,PolyCL
Eea_enum,*Cc1ccc(C(=O)N*)cc1,1.8315,PolyCL
Eea_enum,C(Nc1cc(NC(OCCCCC*)=O)ccc1C)(=O)O*,0.9199,PolyCL
Eea_enum,*OC(=O)c1ccc(C(=O)*)cc1,3.2451,PolyCL
Eea_enum,*Oc1ccc(OC(=O)*)cc1,1.4499,PolyCL
Eea_enum,C(CC*)N*,0.5296,PolyCL
Eea_enum,*c1ccc(C(=O)c2ccc(O*)cc2)cc1,2.4594,PolyCL
Eea_enum,c1c(*)ccc(*)c1,2.6013,PolyCL
Eea_enum,c1(-c2ccc(*)cc2)ccc(CC*)cc1,1.482,PolyCL
Eea_enum,*OC1C(CO)OC(*)C(O)C1O,0.8344,PolyCL
Eea_enum,C(O*)c1ccc(C*)cc1,1.6106,PolyCL
Eea_enum,O(C(O*)=O)CCOCC*,0.4954,PolyCL
Eea_enum,C(F)(F)(C(C(F)(F)F)(CC*)O*)F,0.4911,PolyCL
Eea_enum,c1cc(*)sc1*,2.9681,PolyCL
Eea_enum,O=C(*)c1ccc(-c2ccc(O*)cc2)cc1,2.4015,PolyCL
Eea_enum,c1c(N*)ccc(*)c1,0.9827,PolyCL
Eea_enum,c1cc(*)nc(*)c1,2.2143,PolyCL
Eea_enum,c1(C(CC(CC(c2ccccc2)CC(c2ccccc2)C*)c2ccccc2)*)ccccc1,1.5606,PolyCL
Eea_enum,*c1sc(-c2ccc(*)s2)cc1,2.9681,PolyCL
Eea_enum,c12oc(*)nc1ccc(-c1oc3ccc(*)cc3n1)c2,3.155,PolyCL
Eea_enum,c1(C*)ccc(C*)cc1,0.8499,PolyCL
Eea_enum,C(CCCC(=O)OCCCC(OCCCCCCCCC(OCCC*)=O)=O)CCCCOC(=O)*,0.7602,PolyCL
Eea_enum,*C(CC(CC(c1ccccn1)C*)c1ccccn1)c1ccccn1,1.1922,PolyCL
Eea_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=S)cc3)s2)cc1,3.9365,PolyCL
Eea_enum,s1c(-c2sc(O*)cc2)ccc1-c1ccc(*)s1,2.4093,PolyCL
Eea_enum,c1c(-c2ccc(*)s2)sc(OC(*)=S)c1,3.2944,PolyCL
Eea_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)s1,3.4574,PolyCL
Eea_enum,*C(OC(c1ccc(*)s1)=S)=S,4.0075,PolyCL
Eea_enum,O(c1sc(*)cc1)c1sc(O*)cc1,1.3443,PolyCL
Eea_enum,c1cc(*)sc1OC(=S)O*,2.5249,PolyCL
Eea_enum,s1c(*)ccc1-c1sc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.752,PolyCL
Eea_enum,*c1ccc(-c2sc(-c3sc(O*)cc3)cc2)cc1,1.7103,PolyCL
Eea_enum,c1(*)ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)s3)cc2)s1,2.3385,PolyCL
Eea_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=S)cc3)s2)c1,3.3503,PolyCL
Eea_enum,c1cc(-c2sc(-c3ccc(O*)cc3)cc2)ccc1*,1.8588,PolyCL
Eea_enum,*c1sc(C(=S)c2ccc(-c3ccc(*)cc3)s2)cc1,3.6267,PolyCL
Eea_enum,*c1ccc(Oc2ccc(-c3ccc(*)cc3)s2)s1,2.1082,PolyCL
Eea_enum,c1c(-c2ccc(*)cc2)sc(OC(*)=S)c1,2.8418,PolyCL
Eea_enum,c1cc(-c2ccc(-c3sc(O*)cc3)cc2)ccc1*,1.897,PolyCL
Eea_enum,c1c(*)sc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)c1,2.2963,PolyCL
Eea_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=S)cc2)cc1,3.0264,PolyCL
Eea_enum,c1c(-c2ccc(-c3ccc(O*)cc3)cc2)ccc(*)c1,1.6576,PolyCL
Eea_enum,*c1ccc(-c2ccc(C(=S)O*)cc2)cc1,2.7321,PolyCL
Eea_enum,c1(*)ccc(C(c2sc(C(*)=S)cc2)=S)cc1,4.1807,PolyCL
Eea_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)cc1,3.2177,PolyCL
Eea_enum,c1cc(C(*)=S)ccc1C(c1ccc(*)cc1)=S,2.9311,PolyCL
Eea_enum,*c1ccc(C(=S)c2ccc(O*)cc2)cc1,3.1315,PolyCL
Eea_enum,*C(OC(c1ccc(*)cc1)=S)=S,3.7508,PolyCL
Eea_enum,O(c1ccc(*)cc1)c1sc(O*)cc1,1.2264,PolyCL
Eea_enum,C(=S)(Oc1ccc(*)cc1)c1ccc(*)s1,3.1094,PolyCL
Eea_enum,*OC(=S)Oc1ccc(*)cc1,1.8722,PolyCL
Eea_enum,s1c(-c2sc(C*)cc2)ccc1-c1ccc(*)s1,2.0787,PolyCL
Eea_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)s1,3.2587,PolyCL
Eea_enum,c1(-c2sc(C*)cc2)ccc(O*)s1,1.7705,PolyCL
Eea_enum,*c1ccc(-c2ccc(-c3sc(C*)cc3)cc2)s1,1.9244,PolyCL
Eea_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)cc1,2.9754,PolyCL
Eea_enum,c1(-c2sc(C*)cc2)ccc(O*)cc1,1.4385,PolyCL
Eea_enum,C(c1sc(*)cc1)c1sc(C*)cc1,1.1740000000000002,PolyCL
Eea_enum,C(C(=S)*)c1sc(C*)cc1,2.588,PolyCL
Eea_enum,C(=O)(c1sc(C*)cc1)c1ccc(*)s1,2.8498,PolyCL
Eea_enum,*Cc1sc(C(=O)C(*)=S)cc1,3.3428,PolyCL
Eea_enum,C(=O)(c1sc(C*)cc1)O*,2.358,PolyCL
Eea_enum,C(=S)(c1sc(C*)cc1)c1ccc(*)s1,3.3843,PolyCL
Eea_enum,C(=S)(c1sc(C*)cc1)O*,2.9654,PolyCL
Eea_enum,N(c1sc(*)cc1)c1sc(C*)cc1,1.1194,PolyCL
Eea_enum,N(C(=S)*)c1sc(C*)cc1,2.0497,PolyCL
Eea_enum,c1(NO*)ccc(C*)s1,1.3873,PolyCL
Eea_enum,O(c1sc(*)cc1)c1sc(C*)cc1,1.2199,PolyCL
Eea_enum,O(C(=S)*)c1sc(C*)cc1,2.3956,PolyCL
Eea_enum,*c1ccc(-c2sc(-c3ccc(C*)cc3)cc2)s1,1.9547,PolyCL
Eea_enum,c1cc(-c2sc(-c3ccc(C*)cc3)cc2)ccc1*,1.8331,PolyCL
Eea_enum,c1(-c2ccc(C*)cc2)ccc(C(*)=S)s1,3.0651,PolyCL
Eea_enum,s1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc1*,1.812,PolyCL
Eea_enum,c1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc(*)c1,1.7487,PolyCL
Eea_enum,S=C(*)c1ccc(-c2ccc(C*)cc2)cc1,2.7075,PolyCL
Eea_enum,C(c1sc(*)cc1)c1ccc(C*)cc1,0.9966,PolyCL
Eea_enum,C(c1ccc(*)cc1)c1ccc(C*)cc1,1.0649,PolyCL
Eea_enum,*Cc1ccc(CC(=S)*)cc1,2.6743,PolyCL
Eea_enum,C(=O)(c1ccc(C*)cc1)c1ccc(*)s1,2.5375,PolyCL
Eea_enum,*c1ccc(C(=O)c2ccc(C*)cc2)cc1,2.314,PolyCL
Eea_enum,*Cc1ccc(C(=O)C(=S)*)cc1,3.3639,PolyCL
Eea_enum,C(=S)(c1ccc(C*)cc1)c1ccc(*)s1,3.0211,PolyCL
Eea_enum,*c1ccc(C(=S)c2ccc(C*)cc2)cc1,2.874,PolyCL
Eea_enum,*Cc1ccc(C(=S)O*)cc1,2.8319,PolyCL
Eea_enum,N(c1sc(*)cc1)c1ccc(C*)cc1,0.9705,PolyCL
Eea_enum,N(c1ccc(*)cc1)c1ccc(C*)cc1,0.9546,PolyCL
Eea_enum,*Cc1ccc(NC(=S)*)cc1,2.0656,PolyCL
Eea_enum,N(O*)c1ccc(C*)cc1,0.7333,PolyCL
Eea_enum,O(c1sc(*)cc1)c1ccc(C*)cc1,1.0627,PolyCL
Eea_enum,*Cc1ccc(OC(=S)*)cc1,2.2773,PolyCL
Eea_enum,c1(-c2sc(*)cc2)sc(CC*)cc1,1.9411,PolyCL
Eea_enum,c1(C(=S)*)sc(CC*)cc1,3.3272,PolyCL
Eea_enum,c1c(O*)sc(CC*)c1,0.6627,PolyCL
Eea_enum,c1(-c2sc(*)cc2)ccc(CC*)cc1,1.6982,PolyCL
Eea_enum,*CCc1ccc(C(=S)*)cc1,3.1161,PolyCL
Eea_enum,c1(O*)ccc(CC*)cc1,0.7536,PolyCL
Eea_enum,c1cc(*)sc1CCC*,0.9489,PolyCL
Eea_enum,c1c(*)ccc(CCC*)c1,0.9937,PolyCL
Eea_enum,C(CC*)C(=O)*,1.2346,PolyCL
Eea_enum,C(CC*)C(=S)*,2.3997,PolyCL
Eea_enum,c1cc(*)sc1C(CC*)=O,2.6933,PolyCL
Eea_enum,*CCC(c1ccc(*)cc1)=O,2.3583,PolyCL
Eea_enum,C(=O)(CC*)C(=S)*,3.1911,PolyCL
Eea_enum,C(CC*)(=S)O*,2.069,PolyCL
Eea_enum,c1cc(*)sc1NCC*,0.6915,PolyCL
Eea_enum,c1c(*)ccc(NCC*)c1,0.6326,PolyCL
Eea_enum,N(CC*)C(=S)*,1.6837,PolyCL
Eea_enum,O(CC*)N*,0.6058,PolyCL
Eea_enum,c1c(-c2ccc(*)s2)sc(C(=O)C*)c1,2.8128,PolyCL
Eea_enum,c1c(-c2ccc(*)cc2)sc(C(=O)C*)c1,2.6784,PolyCL
Eea_enum,*CC(=O)c1sc(C(*)=O)cc1,3.1941,PolyCL
Eea_enum,*CC(=O)c1sc(C(*)=S)cc1,3.6254,PolyCL
Eea_enum,c1c(O*)sc(C(=O)C*)c1,2.4711,PolyCL
Eea_enum,c1c(-c2ccc(*)s2)ccc(C(=O)C*)c1,2.4129,PolyCL
Eea_enum,*c1ccc(-c2ccc(C(=O)C*)cc2)cc1,2.336,PolyCL
Eea_enum,*CC(=O)c1ccc(C(=O)*)cc1,2.7979,PolyCL
Eea_enum,*CC(=O)c1ccc(C(=S)*)cc1,3.7473,PolyCL
Eea_enum,*CC(=O)c1ccc(O*)cc1,2.3793,PolyCL
Eea_enum,c1cc(*)sc1CC(=O)C*,1.6069,PolyCL
