dataset,smiles,target,source
Egb,*CC(*)C,7.6997,PolyCL
Egb,*CC(*)CC,7.9012,PolyCL
Egb,*CC(*)CCC,7.2705,PolyCL
Egb,*CC1CCC(*)C1,7.9703,PolyCL
Egb,*CC(*)CCCC1CCCCC1,7.5725,PolyCL
Egb,*C(*)C,7.4047,PolyCL
Egb,*C=C*,0.9567,PolyCL
Egb,*C=CCCCC*,5.7962,PolyCL
Egb,*C1CCC1*,6.5419,PolyCL
Egb,*CC1(*)CCCCC1,7.3387,PolyCL
Egb,*CC(*)c1ccc(C(=O)OCC(C)C)cc1,4.8032,PolyCL
Egb,*CC(*)O,7.5488,PolyCL
Egb,*CC(*)C#N,7.4435,PolyCL
Egb,*CC(*)(C)C#N,7.1863,PolyCL
Egb,*CC(*)OC(C)=O,5.9373,PolyCL
Egb,*CC(*)CCc1ccc(C)cc1,4.5772,PolyCL
Egb,*C(C)C(*)O,7.9156,PolyCL
Egb,*C(F)C(*)(F)OC(F)(F)F,7.802,PolyCL
Egb,*CC(*)C(=O)c1ccc(CC)cc1,3.9853,PolyCL
Egb,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,6.0228,PolyCL
Egb,*CC(*)OC(=O)CC1CCCC1,6.4741,PolyCL
Egb,*CC(*)N1CCCC1=O,5.5902,PolyCL
Egb,*CC(*)C(=O)O,6.1071,PolyCL
Egb,*CC(*)C(=O)OC(C)C,6.455,PolyCL
Egb,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.4578,PolyCL
Egb,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.7185,PolyCL
Egb,*CC(*)(C)C(=O)OCC,6.2424,PolyCL
Egb,*CC(*)(C)C(=O)Oc1ccccc1,4.8118,PolyCL
Egb,*CC(*)(C)C(=O)OCCc1ccccc1,4.9946,PolyCL
Egb,*CC(*)(C)C(=O)OCC(F)(F)C(F)F,5.3983,PolyCL
Egb,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,5.3218,PolyCL
Egb,*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,6.1125,PolyCL
Egb,*CC(*)(C)C(=O)OCCOCC,5.9514,PolyCL
Egb,*CC(*)C(N)=O,6.3764,PolyCL
Egb,*CC(*)C(=O)OC(CC)CC,6.2722,PolyCL
Egb,*CC(*)C(=O)OCF,6.1736,PolyCL
Egb,*CC(*)C(=O)OCCCCSC,5.1007,PolyCL
Egb,*CC(*)C(=O)OCCCSCC,5.1212,PolyCL
Egb,*CC(*)C(=O)OCCSCCCC#N,5.1226,PolyCL
Egb,*CC(*)(C)C(=O)OCCC#N,6.2508,PolyCL
Egb,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.0236,PolyCL
Egb,*CC(*)(C#N)C(=O)OCC,6.1989,PolyCL
Egb,*CCC(C(=O)OC)C(*)C(=O)OC,6.3252,PolyCL
Egb,*CC(*)(C#N)C(=O)OC(C)C,5.8301,PolyCL
Egb,*C1C(=O)OC(=O)C1*,6.0081,PolyCL
Egb,*CC(*)F,8.3099,PolyCL
Egb,*C(F)C(*)(F)F,6.8451,PolyCL
Egb,*CCC(F)(F)C(*)(F)Cl,7.4828,PolyCL
Egb,*CCC(F)(F)C(*)(F)F,9.1316,PolyCL
Egb,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,6.9544,PolyCL
Egb,*CCC(Cl)C(*)Cl,6.4523,PolyCL
Egb,*C=CC(C*)(C(F)(F)F)C(F)(F)F,5.7329,PolyCL
Egb,*C=CC(C*)CCC,5.7469,PolyCL
Egb,*C1C=CC(*)CC1,5.4843,PolyCL
Egb,*C=CC(C)C(*)C(=O)OCCCC,5.4974,PolyCL
Egb,*CO*,8.7732,PolyCL
Egb,*OC(*)CCC#N,6.9611,PolyCL
Egb,*CCO*,6.2206,PolyCL
Egb,*CC(C)O*,6.9903,PolyCL
Egb,*CC(O*)C(F)(F)F,7.4158,PolyCL
Egb,*OC(F)(F)C(*)(F)F,10.1137,PolyCL
Egb,*CCCO*,7.4889,PolyCL
Egb,*Oc1ccc(Cc2ccc(*)cc2)cc1,4.3787,PolyCL
Egb,*CCCCCOCO*,6.8354,PolyCL
Egb,*Oc1ccc(SSCCCCCCCCCCSSc2ccc(*)cc2)cc1,4.2235,PolyCL
Egb,*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,8.7307,PolyCL
Egb,*CC(C)CO*,7.3501,PolyCL
Egb,*CCOC(=O)NCCOCCOCCNC(=O)O*,6.4585,PolyCL
Egb,*CC1CC1CO*,6.9566,PolyCL
Egb,*CCOCCOCCOC(=O)CCCCCC(=O)O*,5.5157,PolyCL
Egb,*CCOCCOCCOC(=O)CCCCCCC(=O)O*,6.184,PolyCL
Egb,*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,5.7504,PolyCL
Egb,*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,7.0955,PolyCL
Egb,*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,7.8208,PolyCL
Egb,*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,8.0982,PolyCL
Egb,*CS*,4.8805,PolyCL
Egb,*CCCCCS*,4.989,PolyCL
Egb,*CCCCSCCS*,4.9438,PolyCL
Egb,*CCCCCCSCCS*,5.0604,PolyCL
Egb,*CCCCCCSSCCCCSS*,4.2836,PolyCL
Egb,*CCCCCCCCCCSCCCCCCS*,5.52,PolyCL
Egb,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,5.1094,PolyCL
Egb,*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,4.7777,PolyCL
Egb,*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,5.1327,PolyCL
Egb,*SC1CCCC(*)C1,5.2199,PolyCL
Egb,*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,5.0712,PolyCL
Egb,*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,5.4414,PolyCL
Egb,*Sc1ccc(*)cc1,3.1848,PolyCL
Egb,*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,4.3552,PolyCL
Egb,*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,4.297,PolyCL
Egb,*CCCCCCCCCCOC(=O)CCC(=O)O*,6.6201,PolyCL
Egb,*CCOC(=O)CCCCC(=O)O*,6.7769,PolyCL
Egb,*CCCCCCCCCCOC(=O)CCCCC(=O)O*,6.718,PolyCL
Egb,*CCOC(=O)CCCCCCC(=O)O*,6.8383,PolyCL
Egb,*CCCOC(=O)CCCCCCC(=O)O*,6.4907,PolyCL
Egb,*CCOC(=O)c1ccc(C(=O)O*)cc1,3.8637,PolyCL
Egb,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,4.0149,PolyCL
Egb,*CCCCCC(=O)S*,5.0001,PolyCL
Egb,*CC(=O)O*,6.5712,PolyCL
Egb,*CCCCCC(=O)O*,7.0558,PolyCL
Egb,*CCCCCCCCCCCC(=O)O*,6.8377,PolyCL
Egb,*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,6.0542,PolyCL
Egb,*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,4.2335,PolyCL
Egb,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,4.4708,PolyCL
Egb,*CCC(=O)O*,6.684,PolyCL
Egb,*CC(C)C(=O)O*,6.5897,PolyCL
Egb,*CCCOC(=O)CCCCCCCCCCC(=O)O*,6.3683,PolyCL
Egb,*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,4.5832,PolyCL
Egb,*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,6.4924,PolyCL
Egb,*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,4.4908,PolyCL
Egb,*OC(C)COC(=O)CCCCC(*)=O,6.5974,PolyCL
Egb,*CCOC(=O)C1CCC(C(=O)O*)CC1,6.4481,PolyCL
Egb,*Oc1ccc(CC(*)=O)cc1,4.6878,PolyCL
Egb,*CC(CCl)(CCl)C(=O)O*,6.1969,PolyCL
Egb,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,6.2672,PolyCL
Egb,*CC(C)(C)COC(=O)CCCCC(=O)O*,6.5878,PolyCL
Egb,*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,6.2709,PolyCL
Egb,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,5.7563,PolyCL
Egb,*CCCCOC(=O)C1CCC(C(=O)O*)CC1,6.5835,PolyCL
Egb,*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,6.4017,PolyCL
Egb,*Cc1ccc(C(=O)O*)cc1,3.7934,PolyCL
