dataset,smiles,target,source
Egb_enum,CC(*)C*,7.6997,PolyCL
Egb_enum,*C(CC)C*,7.9012,PolyCL
Egb_enum,*C(CCC)C*,7.2705,PolyCL
Egb_enum,C1CC(*)CC1C*,7.9703,PolyCL
Egb_enum,*CC(*)CCCC1CCCCC1,7.5725,PolyCL
Egb_enum,CC(*)*,7.4047,PolyCL
Egb_enum,*C=C*,0.9567,PolyCL
Egb_enum,C(CCC*)C=C*,5.7962,PolyCL
Egb_enum,C1CC(*)C1*,6.5419,PolyCL
Egb_enum,*C1(C*)CCCCC1,7.3387,PolyCL
Egb_enum,C(COC(=O)c1ccc(C(*)C*)cc1)(C)C,4.8032,PolyCL
Egb_enum,OC(*)C*,7.5488,PolyCL
Egb_enum,*C(C#N)C*,7.4435,PolyCL
Egb_enum,*C(C)(C*)C#N,7.1863,PolyCL
Egb_enum,*C(OC(=O)C)C*,5.9373,PolyCL
Egb_enum,*CC(*)CCc1ccc(C)cc1,4.5772,PolyCL
Egb_enum,C(O)(*)C(C)*,7.9156,PolyCL
Egb_enum,O(C(F)(F)F)C(F)(*)C(*)F,7.802,PolyCL
Egb_enum,c1(C(=O)C(*)C*)ccc(CC)cc1,3.9853,PolyCL
Egb_enum,FC(F)(C(F)(C(=O)OC(*)C*)F)C(F)(F)F,6.0228,PolyCL
Egb_enum,*CC(*)OC(CC1CCCC1)=O,6.4741,PolyCL
Egb_enum,C1CCC(=O)N1C(*)C*,5.5902,PolyCL
Egb_enum,*C(C(O)=O)C*,6.1071,PolyCL
Egb_enum,O=C(OC(C)C)C(*)C*,6.455,PolyCL
Egb_enum,FC(F)(C(F)(F)F)C(F)(F)C(F)(COC(=O)C(*)C*)F,6.4578,PolyCL
Egb_enum,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(COC(=O)C(*)C*)(F)F)(F)F,5.7185,PolyCL
Egb_enum,C(=O)(OCC)C(*)(C)C*,6.2424,PolyCL
Egb_enum,O=C(Oc1ccccc1)C(*)(C)C*,4.8118,PolyCL
Egb_enum,O=C(OCCc1ccccc1)C(*)(C)C*,4.9946,PolyCL
Egb_enum,O=C(OCC(F)(F)C(F)F)C(*)(C)C*,5.3983,PolyCL
Egb_enum,FC(F)(F)C(OC(=O)C(*)(C)C*)C(F)(F)F,5.3218,PolyCL
Egb_enum,FC(F)(F)C(C(F)(F)F)(F)OC(=O)C(*)(C)C*,6.1125,PolyCL
Egb_enum,*CC(*)(C(OCCOCC)=O)C,5.9514,PolyCL
Egb_enum,*C(C(=O)N)C*,6.3764,PolyCL
Egb_enum,*CC(*)C(OC(CC)CC)=O,6.2722,PolyCL
Egb_enum,*C(C(OCF)=O)C*,6.1736,PolyCL
Egb_enum,*CC(*)C(OCCCCSC)=O,5.1007,PolyCL
Egb_enum,*CC(*)C(OCCCSCC)=O,5.1212,PolyCL
Egb_enum,O(CCSCCCC#N)C(=O)C(*)C*,5.1226,PolyCL
Egb_enum,*CC(*)(C(OCCC#N)=O)C,6.2508,PolyCL
Egb_enum,C(OC(=O)C(*)C*)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F,6.0236,PolyCL
Egb_enum,C(=O)(C(*)(C#N)C*)OCC,6.1989,PolyCL
Egb_enum,O(C)C(C(CC*)C(*)C(=O)OC)=O,6.3252,PolyCL
Egb_enum,*CC(C(=O)OC(C)C)(*)C#N,5.8301,PolyCL
Egb_enum,O=C1OC(=O)C(*)C1*,6.0081,PolyCL
Egb_enum,FC(*)C*,8.3099,PolyCL
Egb_enum,C(F)(*)(C(F)*)F,6.8451,PolyCL
Egb_enum,FC(C(*)(Cl)F)(CC*)F,7.4828,PolyCL
Egb_enum,FC(C(*)(F)F)(CC*)F,9.1316,PolyCL
Egb_enum,FC1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)C(F)(*)F,6.9544,PolyCL
Egb_enum,C(Cl)(CC*)C(Cl)*,6.4523,PolyCL
Egb_enum,C(F)(F)(C(C(F)(F)F)(C=C*)C*)F,5.7329,PolyCL
Egb_enum,C(C=C*)(C*)CCC,5.7469,PolyCL
Egb_enum,C1=CC(*)CCC1*,5.4843,PolyCL
Egb_enum,*C(C(OCCCC)=O)C(C=C*)C,5.4974,PolyCL
Egb_enum,*OC*,8.7732,PolyCL
Egb_enum,*C(CCC#N)O*,6.9611,PolyCL
Egb_enum,*OCC*,6.2206,PolyCL
Egb_enum,CC(O*)C*,6.9903,PolyCL
Egb_enum,O(C(C*)C(F)(F)F)*,7.4158,PolyCL
Egb_enum,FC(F)(O*)C(F)(*)F,10.1137,PolyCL
Egb_enum,C(CC*)O*,7.4889,PolyCL
Egb_enum,C(c1ccc(*)cc1)c1ccc(O*)cc1,4.3787,PolyCL
Egb_enum,C(OCO*)CCCC*,6.8354,PolyCL
Egb_enum,S(Sc1ccc(O*)cc1)CCCCCCCCCCSSc1ccc(*)cc1,4.2235,PolyCL
Egb_enum,FC(F)(C(F)(F)O*)C(F)(C(F)(*)F)F,8.7307,PolyCL
Egb_enum,CC(CO*)C*,7.3501,PolyCL
Egb_enum,N(CCOCCOCCNC(OCC*)=O)C(O*)=O,6.4585,PolyCL
Egb_enum,C1C(CO*)C1C*,6.9566,PolyCL
Egb_enum,C(CCCCC(OCCOCCOCC*)=O)C(O*)=O,5.5157,PolyCL
Egb_enum,C(CCCCCC(OCCOCCOCC*)=O)C(O*)=O,6.184,PolyCL
Egb_enum,C(CCCC(O*)=O)S(=O)(CCCCC(OCCOCC*)=O)=O,5.7504,PolyCL
Egb_enum,FC(F)(*)C(N(C(F)(F)F)O*)(C(F)(F)F)F,7.0955,PolyCL
Egb_enum,ClC(F)(F)C1(C(F)(F)F)OC(*)(F)C(F)(*)O1,7.8208,PolyCL
Egb_enum,FC(C1(C(F)(F)F)OC(F)(*)C(*)O1)(F)F,8.0982,PolyCL
Egb_enum,*SC*,4.8805,PolyCL
Egb_enum,C(CCS*)CC*,4.989,PolyCL
Egb_enum,S(CCS*)CCCC*,4.9438,PolyCL
Egb_enum,*CCCCCCSCCS*,5.0604,PolyCL
Egb_enum,C(SSCCCCSS*)CCCCC*,4.2836,PolyCL
Egb_enum,C(CCCSCCCCCCCCCC*)CCS*,5.52,PolyCL
Egb_enum,N(CCSCCCCSCCNC(OCC*)=O)C(O*)=O,5.1094,PolyCL
Egb_enum,S(CCSCCNC(=O)OCCCCCC*)CCNC(O*)=O,4.7777,PolyCL
Egb_enum,O(CCCCCC*)C(NCCSCCCCCSCCNC(O*)=O)=O,5.1327,PolyCL
Egb_enum,C1C(S*)CC(*)CC1,5.2199,PolyCL
Egb_enum,O(CC1CCC(C*)CC1)C(NCCSCCCSCCNC(=O)O*)=O,5.0712,PolyCL
Egb_enum,O(CC1CCC(C*)CC1)C(NCCSCCCCCSCCNC(=O)O*)=O,5.4414,PolyCL
Egb_enum,c1c(S*)ccc(*)c1,3.1848,PolyCL
Egb_enum,*SCCc1ccc(Cc2ccc(CC*)cc2)cc1,4.3552,PolyCL
Egb_enum,N1(C(SSCCCCSSC(=O)N2CCC(*)CC2)=O)CCC(CCC*)CC1,4.297,PolyCL
Egb_enum,C(CC(OCCCCCCCCCC*)=O)C(O*)=O,6.6201,PolyCL
Egb_enum,C(CCCC(=O)O*)C(OCC*)=O,6.7769,PolyCL
Egb_enum,C(CCCC(OCCCCCCCCCC*)=O)C(O*)=O,6.718,PolyCL
Egb_enum,C(CCCCCC(O*)=O)C(OCC*)=O,6.8383,PolyCL
Egb_enum,C(CCCCCC(=O)OCCC*)C(O*)=O,6.4907,PolyCL
Egb_enum,c1(C(OCC*)=O)ccc(C(=O)O*)cc1,3.8637,PolyCL
