dataset,smiles,target,source
Egc,*C*,6.8972,PolyCL
Egc,*CC(*)C,6.5196,PolyCL
Egc,*CC(*)CC,6.517,PolyCL
Egc,*CC(*)CCC,6.7336,PolyCL
Egc,*CC(*)CC(C)C,6.7394,PolyCL
Egc,*CC1CCC(*)C1,6.9613,PolyCL
Egc,*CC(*)CCCC1CCCCC1,6.3703,PolyCL
Egc,*C=CCCC*,4.6373,PolyCL
Egc,*C=CCC*,5.2133,PolyCL
Egc,*C=C*,1.3994,PolyCL
Egc,*CCC(C)C(*)C,6.6781,PolyCL
Egc,*C=CCCCCCCCC*,5.8277,PolyCL
Egc,*C=CCCCCCCCCCC*,5.8787,PolyCL
Egc,*C=CCCCCCC*,5.8437,PolyCL
Egc,*C=CCCCC*,5.7726,PolyCL
Egc,*C1CCC1*,6.0897,PolyCL
Egc,*C=CCCCCC*,5.8026,PolyCL
Egc,*C=CC1CCC(*)C1,5.4117,PolyCL
Egc,*C=CC(C*)C(C)CC,4.9643,PolyCL
Egc,*CC1(*)CCCCC1,6.3291,PolyCL
Egc,*CC(*)c1ccccc1C(=O)OC,5.0713,PolyCL
Egc,*CC(*)c1ccccc1Cl,2.4139,PolyCL
Egc,*CC(*)c1cccc(C)c1,5.185,PolyCL
Egc,*CC(*)c1ccc(CCCCCC)cc1,4.9872,PolyCL
Egc,*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,5.0097,PolyCL
Egc,*CC(*)c1ccc(C(O)CCN2CCOCC2)cc1,3.8601,PolyCL
Egc,*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,2.7084,PolyCL
Egc,*CC(*)c1ccc(C(=O)OCC(C)C)cc1,4.9663,PolyCL
Egc,*CC(*)c1ccc(C(=O)OCCCCCC)cc1,4.7078,PolyCL
Egc,*CC(*)c1ccc(C(=O)Cc2ccccc2)cc1,3.6382,PolyCL
Egc,*CC(*)c1ccc(C(=O)c2ccccc2)cc1,3.5289,PolyCL
Egc,*CC(*)c1ccc(F)cc1,2.0489,PolyCL
Egc,*CC(*)c1ccc(C)cc1C,4.8585,PolyCL
Egc,*CC(*)c1cc(C)ccc1C,4.9137,PolyCL
