dataset,smiles,target,source
Egc_enum,*C*,6.8972,PolyCL
Egc_enum,CC(*)C*,6.5196,PolyCL
Egc_enum,*C(CC)C*,6.517,PolyCL
Egc_enum,*C(CCC)C*,6.7336,PolyCL
Egc_enum,*C(CC(C)C)C*,6.7394,PolyCL
Egc_enum,C1CC(*)CC1C*,6.9613,PolyCL
Egc_enum,*CC(*)CCCC1CCCCC1,6.3703,PolyCL
Egc_enum,C(C=C*)CC*,4.6373,PolyCL
Egc_enum,C(C=C*)C*,5.2133,PolyCL
Egc_enum,*C=C*,1.3994,PolyCL
Egc_enum,C(C)(CC*)C(C)*,6.6781,PolyCL
Egc_enum,*C=CCCCCCCCC*,5.8277,PolyCL
Egc_enum,C(CCCCCC*)CCCC=C*,5.8787,PolyCL
Egc_enum,C(CCC*)CCC=C*,5.8437,PolyCL
Egc_enum,C(CCC*)C=C*,5.7726,PolyCL
Egc_enum,C1CC(*)C1*,6.0897,PolyCL
Egc_enum,C(C=C*)CCCC*,5.8026,PolyCL
Egc_enum,C1(C=C*)CCC(*)C1,5.4117,PolyCL
Egc_enum,*CC(C(C)CC)C=C*,4.9643,PolyCL
Egc_enum,*C1(C*)CCCCC1,6.3291,PolyCL
Egc_enum,c1ccc(C(=O)OC)c(C(*)C*)c1,5.0713,PolyCL
Egc_enum,c1ccc(Cl)c(C(*)C*)c1,2.4139,PolyCL
Egc_enum,c1cc(C)cc(C(*)C*)c1,5.185,PolyCL
Egc_enum,c1c(CCCCCC)ccc(C(*)C*)c1,4.9872,PolyCL
Egc_enum,c1(CCCCCCCCCCCCCCCC)ccc(C(*)C*)cc1,5.0097,PolyCL
Egc_enum,O1CCN(CCC(O)c2ccc(C(*)C*)cc2)CC1,3.8601,PolyCL
Egc_enum,C1CCN(CCC(=O)c2ccc(C(*)C*)cc2)CC1,2.7084,PolyCL
Egc_enum,C(COC(=O)c1ccc(C(*)C*)cc1)(C)C,4.9663,PolyCL
Egc_enum,C(CC)CCCOC(=O)c1ccc(C(*)C*)cc1,4.7078,PolyCL
Egc_enum,c1ccc(CC(=O)c2ccc(C(*)C*)cc2)cc1,3.6382,PolyCL
Egc_enum,c1cc(C(*)C*)ccc1C(c1ccccc1)=O,3.5289,PolyCL
Egc_enum,c1c(F)ccc(C(*)C*)c1,2.0489,PolyCL
Egc_enum,*CC(*)c1ccc(C)cc1C,4.8585,PolyCL
Egc_enum,*CC(*)c1cc(C)ccc1C,4.9137,PolyCL
Egc_enum,*CC(*)c1cc(Cl)ccc1Cl,2.6378,PolyCL
Egc_enum,*CC(*)c1cc(C)ccc1F,4.5949,PolyCL
Egc_enum,c1(Br)cc(C(*)C*)c(OCCCC)cc1,4.5078,PolyCL
Egc_enum,c1(Br)cc(C(*)C*)c(OCC)cc1,4.458,PolyCL
Egc_enum,c1(Br)cc(C(*)C*)c(OC(C)C)cc1,4.6199,PolyCL
Egc_enum,*CC(*)c1cc(C)c(C)cc1,4.4861,PolyCL
Egc_enum,*CC(*)c1cc(C)c(Cl)cc1,4.762,PolyCL
Egc_enum,*CC(*)c1cc(Cl)c(Cl)cc1,2.3069,PolyCL
Egc_enum,*C(F)(F)C(c1ccccc1)(F)*,5.6014,PolyCL
Egc_enum,O1CCN(CCC(=O)c2ccc(C(*)C*)cc2)CC1,3.2629,PolyCL
Egc_enum,c1c2c(cccc2)cc(C(*)C*)c1,3.6351,PolyCL
Egc_enum,c1cnccc1C(*)C*,2.5368,PolyCL
Egc_enum,c1cc(C)nc(C(*)C*)c1,5.0497,PolyCL
Egc_enum,c1c(C)ncc(C(*)C*)c1,4.8601,PolyCL
Egc_enum,*CC(*)n1nc2ccccc2c1,3.7572,PolyCL
Egc_enum,c1cc(C(CC(C#N)(*)C(OC)=O)C*)ccc1,5.5884,PolyCL
Egc_enum,OC(*)C*,6.3648,PolyCL
Egc_enum,*C(C#N)C*,7.7741,PolyCL
Egc_enum,*C(C)(C*)C#N,7.6319,PolyCL
Egc_enum,c1c2c(ccc1)n(C(*)C*)c1ccccc21,4.0449,PolyCL
Egc_enum,*C(OC)C*,5.5335,PolyCL
Egc_enum,C(CCCC)OC(*)C*,5.9056,PolyCL
Egc_enum,*C(OC(=O)C)C*,6.8523,PolyCL
Egc_enum,*C(OC(CC)=O)C*,6.5454,PolyCL
Egc_enum,*C(OC=O)C*,6.9603,PolyCL
Egc_enum,*CC(*)OCc1ccccc1,5.0639,PolyCL
Egc_enum,O=C(C(F)(F)F)OC(*)C*,6.7842,PolyCL
Egc_enum,C(C*)(C=C*)OC,5.0501,PolyCL
Egc_enum,*C=CCC(C(=O)OC)(CC*)C,5.4945,PolyCL
Egc_enum,*CC(*)CCc1ccc(C)cc1,5.1686,PolyCL
Egc_enum,C(CCCCCCCOC(*)C*)CCCC,5.4919,PolyCL
Egc_enum,C(*)(C(C)*)OC,5.3260000000000005,PolyCL
Egc_enum,C1(*)(C#N)CC(*)C1,6.8104,PolyCL
Egc_enum,C(O)(*)C(C)*,6.0639,PolyCL
Egc_enum,O=C(C(C)(C)C)C(*)C*,5.3334,PolyCL
Egc_enum,*CC(*)C(c1ccccc1O)=O,1.7298,PolyCL
Egc_enum,OC(*)*,6.4482,PolyCL
