dataset,smiles,target,source
Nc,*CC(*)C,1.6081,PolyCL
Nc,*CC(*)F,1.6305,PolyCL
Nc,*CC(*)(F)F,1.6122,PolyCL
Nc,*C(F)C(*)(F)F,1.5796,PolyCL
Nc,*CCC(F)(F)C(*)(F)F,1.5774,PolyCL
Nc,*CO*,1.6434,PolyCL
Nc,*CCO*,1.6377,PolyCL
Nc,*CC(O*)C(F)(F)F,1.4843,PolyCL
Nc,*CCCO*,1.6476,PolyCL
Nc,*Oc1ccc(Cc2ccc(*)cc2)cc1,1.8035,PolyCL
Nc,*CCCCCOCO*,1.6043,PolyCL
Nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,1.6526,PolyCL
Nc,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,2.3284,PolyCL
Nc,*Sc1ccc(*)cc1,1.9808,PolyCL
Nc,*CCOC(=O)CCCCC(=O)O*,1.6581,PolyCL
Nc,*CCOC(=O)CCCCCCC(=O)O*,1.6577,PolyCL
Nc,*CCOC(=O)c1ccc(C(=O)O*)cc1,1.8075,PolyCL
Nc,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,1.7603,PolyCL
Nc,*CC(=O)O*,1.6701,PolyCL
Nc,*CCCCCC(=O)O*,1.6432,PolyCL
Nc,*CCC(=O)O*,1.6631,PolyCL
Nc,*Oc1ccc(CC(*)=O)cc1,1.7375,PolyCL
Nc,*Cc1ccc(C(=O)O*)cc1,1.8426,PolyCL
Nc,*CCC(=O)N*,1.7036,PolyCL
Nc,*CCCCCCC(=O)N*,1.6565,PolyCL
Nc,*CC(=O)N*,1.7337,PolyCL
Nc,*Nc1cccc(C(*)=O)c1,1.9618,PolyCL
Nc,*Cc1ccc(C(=O)N*)cc1,1.8171,PolyCL
Nc,*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,1.7297,PolyCL
Nc,*CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,1.8137,PolyCL
Nc,*OC(=O)c1ccc(C(*)=O)cc1,1.869,PolyCL
Nc,*CCCCCOC(=O)O*,1.6374,PolyCL
Nc,*Oc1ccc(OC(*)=O)cc1,1.7876,PolyCL
Nc,*CCCN*,1.6776,PolyCL
Nc,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,1.9173,PolyCL
Nc,*c1ccc(*)cc1,2.0982,PolyCL
Nc,*CCc1ccc(-c2ccc(*)cc2)cc1,1.872,PolyCL
Nc,*OC1C(CO)OC(*)C(O)C1O,1.6879,PolyCL
Nc,*Cc1ccc(CO*)cc1,1.7774,PolyCL
Nc,*CCOCCOC(=O)O*,1.6326,PolyCL
Nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,1.5724,PolyCL
Nc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,1.9035,PolyCL
Nc,*Nc1ccc(*)cc1,2.124,PolyCL
Nc,*c1cccc(*)n1,1.9952,PolyCL
Nc,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1.6244,PolyCL
Nc,*c1ccc2oc(-c3ccc4nc(*)oc4c3)nc2c1,2.116,PolyCL
Nc,*Cc1ccc(C*)cc1,1.9676,PolyCL
Nc,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,1.6306,PolyCL
Nc,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,1.7108,PolyCL
Nc,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.2729,PolyCL
Nc,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,2.2317,PolyCL
Nc,*Oc1ccc(C(=S)c2ccc(*)s2)s1,2.0575,PolyCL
Nc,*C(=S)OC(=S)c1ccc(*)s1,2.2971,PolyCL
Nc,*Oc1ccc(Oc2ccc(*)s2)s1,1.867,PolyCL
Nc,*OC(=S)Oc1ccc(*)s1,1.9459,PolyCL
Nc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,2.9445,PolyCL
Nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,2.1712,PolyCL
Nc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,2.033,PolyCL
