dataset,smiles,target,source
Nc_enum,CC(*)C*,1.6081,PolyCL
Nc_enum,FC(*)C*,1.6305,PolyCL
Nc_enum,*C(F)(F)C*,1.6122,PolyCL
Nc_enum,C(F)(*)(C(F)*)F,1.5796,PolyCL
Nc_enum,FC(C(*)(F)F)(CC*)F,1.5774,PolyCL
Nc_enum,*OC*,1.6434,PolyCL
Nc_enum,*OCC*,1.6377,PolyCL
Nc_enum,O(C(C*)C(F)(F)F)*,1.4843,PolyCL
Nc_enum,C(CC*)O*,1.6476,PolyCL
Nc_enum,C(c1ccc(*)cc1)c1ccc(O*)cc1,1.8035,PolyCL
Nc_enum,C(OCO*)CCCC*,1.6043,PolyCL
Nc_enum,N(CCOCCOCCNC(OCC*)=O)C(O*)=O,1.6526,PolyCL
Nc_enum,c1c2c(nc(*)o2)cc2nc(-c3ccc(*)cc3)oc12,2.3284,PolyCL
Nc_enum,c1c(S*)ccc(*)c1,1.9808,PolyCL
Nc_enum,C(CCCC(=O)O*)C(OCC*)=O,1.6581,PolyCL
Nc_enum,C(CCCCCC(O*)=O)C(OCC*)=O,1.6577,PolyCL
Nc_enum,c1(C(OCC*)=O)ccc(C(=O)O*)cc1,1.8075,PolyCL
Nc_enum,c1cc(C(=O)OCCCC*)ccc1C(O*)=O,1.7603,PolyCL
Nc_enum,O=C(O*)C*,1.6701,PolyCL
Nc_enum,C(C(=O)O*)CCCC*,1.6432,PolyCL
Nc_enum,C(CC*)(=O)O*,1.6631,PolyCL
Nc_enum,*Oc1ccc(CC(=O)*)cc1,1.7375,PolyCL
Nc_enum,*Cc1ccc(C(=O)O*)cc1,1.8426,PolyCL
Nc_enum,C(CC*)(=O)N*,1.7036,PolyCL
Nc_enum,C(C(N*)=O)CCCCC*,1.6565,PolyCL
Nc_enum,O=C(N*)C*,1.7337,PolyCL
Nc_enum,c1(C(=O)*)cc(N*)ccc1,1.9618,PolyCL
Nc_enum,*Cc1ccc(C(=O)N*)cc1,1.8171,PolyCL
Nc_enum,C(Nc1cc(NC(OCCCCC*)=O)ccc1C)(=O)O*,1.7297,PolyCL
Nc_enum,O=C1N(CCCCCC*)C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)=O)cc21,1.8137,PolyCL
Nc_enum,*OC(=O)c1ccc(C(=O)*)cc1,1.869,PolyCL
Nc_enum,O(C(O*)=O)CCCCC*,1.6374,PolyCL
Nc_enum,*Oc1ccc(OC(=O)*)cc1,1.7876,PolyCL
Nc_enum,C(CC*)N*,1.6776,PolyCL
Nc_enum,*c1ccc(C(=O)c2ccc(O*)cc2)cc1,1.9173,PolyCL
Nc_enum,c1c(*)ccc(*)c1,2.0982,PolyCL
Nc_enum,c1(-c2ccc(*)cc2)ccc(CC*)cc1,1.872,PolyCL
Nc_enum,*OC1C(CO)OC(*)C(O)C1O,1.6879,PolyCL
Nc_enum,C(O*)c1ccc(C*)cc1,1.7774,PolyCL
Nc_enum,O(C(O*)=O)CCOCC*,1.6326,PolyCL
Nc_enum,C(F)(F)(C(C(F)(F)F)(CC*)O*)F,1.5724,PolyCL
Nc_enum,O=C(*)c1ccc(-c2ccc(O*)cc2)cc1,1.9035,PolyCL
Nc_enum,c1c(N*)ccc(*)c1,2.124,PolyCL
Nc_enum,c1cc(*)nc(*)c1,1.9952,PolyCL
Nc_enum,c1(C(CC(CC(c2ccccc2)CC(c2ccccc2)C*)c2ccccc2)*)ccccc1,1.6244,PolyCL
Nc_enum,c12oc(*)nc1ccc(-c1oc3ccc(*)cc3n1)c2,2.116,PolyCL
Nc_enum,c1(C*)ccc(C*)cc1,1.9676,PolyCL
Nc_enum,C(CCCC(=O)OCCCC(OCCCCCCCCC(OCCC*)=O)=O)CCCCOC(=O)*,1.6306,PolyCL
Nc_enum,*C(CC(CC(c1ccccn1)C*)c1ccccn1)c1ccccn1,1.7108,PolyCL
Nc_enum,s1c(-c2sc(O*)cc2)ccc1-c1ccc(*)s1,2.2729,PolyCL
Nc_enum,c1c(-c2ccc(*)s2)sc(OC(*)=S)c1,2.2317,PolyCL
Nc_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)s1,2.0575,PolyCL
Nc_enum,*C(OC(c1ccc(*)s1)=S)=S,2.2971,PolyCL
Nc_enum,O(c1sc(*)cc1)c1sc(O*)cc1,1.867,PolyCL
Nc_enum,c1cc(*)sc1OC(=S)O*,1.9459,PolyCL
Nc_enum,s1c(*)ccc1-c1sc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.9445,PolyCL
Nc_enum,*c1ccc(-c2sc(-c3sc(O*)cc3)cc2)cc1,2.1712,PolyCL
Nc_enum,c1(*)ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)s3)cc2)s1,2.033,PolyCL
Nc_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=S)cc3)s2)c1,2.3194,PolyCL
