dataset,smiles,target,source
Xc,*C*,47.8,PolyCL
Xc,*CC(*)C,44.47,PolyCL
Xc,*CC(*)CC,34.04,PolyCL
Xc,*CC(*)CCC,20.01,PolyCL
Xc,*CC(*)CC(C)C,21.64,PolyCL
Xc,*CCCCCCCC(*)C,31.47,PolyCL
Xc,*CC(*)CCCCCC,75.06,PolyCL
Xc,*C=CCCC*,14.57,PolyCL
Xc,*C=CCC*,13.1,PolyCL
Xc,*C=CCCCCCC*,22.67,PolyCL
Xc,*CC(*)c1ccccc1,27.37,PolyCL
Xc,*CC(*)c1ccc(C)cc1,18.59,PolyCL
Xc,*CC(*)(C)c1ccc(C)cc1,34.09,PolyCL
Xc,*CC(*)c1ccc(O)cc1,11.0,PolyCL
Xc,*CC(*)O,39.089205,PolyCL
Xc,*CC(*)OC(=O)CCCCCCCCCCC,12.02,PolyCL
Xc,*CC(*)OC(=O)CCCCCCCCCCCCCCC,33.35,PolyCL
Xc,*CC(*)OC(=O)CCCCCCCCCCCCCCCCC,37.02,PolyCL
Xc,*CC(*)(C)C#N,8.0,PolyCL
Xc,*CC(*)C(=O)OC(C)C,53.86,PolyCL
Xc,*CC(*)C(=O)OCCCCCCCCCCCC,17.77,PolyCL
Xc,*CC(*)C(=O)OCCCCCCCCCCCCCC,27.01,PolyCL
Xc,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,39.64,PolyCL
Xc,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,43.74,PolyCL
Xc,*CC(*)(C)C(=O)OC,12.63789474,PolyCL
Xc,*CC(*)(C)C(=O)OCCCCCCCCCCCC,3.98,PolyCL
Xc,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,17.37,PolyCL
Xc,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,21.64,PolyCL
Xc,*CC(*)C(=O)NCCCCCCCCCCCC,1.76,PolyCL
Xc,*CC(*)C(=O)NCCCCCCCCCCCCCC,9.79,PolyCL
Xc,*CC(*)C(=O)NCCCCCCCCCCCCCCCC,16.73,PolyCL
Xc,*CC(*)C(=O)NCCCCCCCCCCCCCCCCCC,21.61,PolyCL
Xc,*CC(*)C(=O)NCCCCCCCCCCCCCCCCCCCCCC,35.71,PolyCL
Xc,*CC(*)(F)F,41.3664625,PolyCL
Xc,*CC(*)(Cl)Cl,67.76,PolyCL
Xc,*C(F)C(*)(F)F,72.97,PolyCL
Xc,*C(F)(F)C(*)(F)Cl,77.15,PolyCL
Xc,*CCC=C(*)Cl,90.11,PolyCL
Xc,*CCC(F)(F)C(*)(F)F,43.69,PolyCL
Xc,*CCC=C(*)C,52.26,PolyCL
Xc,*C=CC(C)C*,62.19,PolyCL
Xc,*CC(C)C=C(*)C,45.53,PolyCL
Xc,*CO*,97.74314666,PolyCL
Xc,*CCO*,70.6655082,PolyCL
Xc,*CC(C)O*,77.61,PolyCL
Xc,*CC(CCl)O*,51.33,PolyCL
Xc,*CC(O*)C(C)(C)C,20.98,PolyCL
Xc,*CCCO*,55.46,PolyCL
Xc,*CC(C)(C)CO*,47.31,PolyCL
Xc,*CC(CO)(CO)CO*,90.22,PolyCL
Xc,*CC(CO*)(COCC)COCC,26.85,PolyCL
Xc,*CCCCO*,17.54872941,PolyCL
Xc,*CCCCCCO*,93.3,PolyCL
Xc,*CCCCCCCCO*,92.75,PolyCL
Xc,*Oc1c(C)cc(*)cc1C,62.833401,PolyCL
Xc,*Oc1c(OC)cc(*)cc1OC,19.88,PolyCL
Xc,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,73.4,PolyCL
Xc,*CCOCO*,62.84,PolyCL
Xc,*CCCCOCO*,65.43,PolyCL
Xc,*CCOC(=O)c1ccc(O*)cc1,67.44,PolyCL
Xc,*CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O*)cc2)cc1,96.09,PolyCL
Xc,*CC(=O)NCCCCCCNC(=O)CO*,31.96,PolyCL
Xc,*CCOCCOC(=O)NCCCCCCNC(=O)O*,56.78,PolyCL
Xc,*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,35.73,PolyCL
Xc,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,47.87,PolyCL
Xc,*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,25.61,PolyCL
Xc,*CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,22.98,PolyCL
Xc,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,31.10578095,PolyCL
Xc,*CC(CC)(CC)CO*,41.8,PolyCL
Xc,*CCOCC(=O)O*,55.93,PolyCL
Xc,*CCOCCOC(=O)c1ccc(C(=O)O*)cc1,38.53,PolyCL
Xc,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,29.77,PolyCL
Xc,*CC(C)(CC)CO*,54.15,PolyCL
Xc,*CC(C)(CO)CO*,41.42,PolyCL
Xc,*CC(CO*)(COC=O)COC=O,53.4,PolyCL
Xc,*Oc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)cc2)cc1,72.53,PolyCL
Xc,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,30.95,PolyCL
Xc,*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,16.51,PolyCL
Xc,*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,60.74,PolyCL
Xc,*Oc1cccc(Oc2ccc(NC(=O)c3ccc(Oc4cccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)c4)cc3)cc2)c1,40.05,PolyCL
Xc,*c1cccc(Oc2ccc(-c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)c4)cc3)cc2)c1,90.18,PolyCL
Xc,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,37.92,PolyCL
Xc,*CCCS*,98.81,PolyCL
Xc,*CCCCCCS*,87.41,PolyCL
Xc,*CCOC(=O)CCC(=O)O*,79.99,PolyCL
Xc,*CCCOC(=O)CCC(=O)O*,50.44,PolyCL
Xc,*CCCCOC(=O)CCC(=O)O*,56.84,PolyCL
Xc,*CCCOC(=O)CCCC(=O)O*,24.04,PolyCL
Xc,*CCOC(=O)CCCCC(=O)O*,69.34,PolyCL
Xc,*CCCOC(=O)CCCCC(=O)O*,26.74,PolyCL
Xc,*CCCCCCCCCCOC(=O)CCCCC(=O)O*,88.04,PolyCL
Xc,*CCOC(=O)CCCCCCC(=O)O*,57.21,PolyCL
Xc,*CCCOC(=O)CCCCCCC(=O)O*,92.48,PolyCL
Xc,*CCOC(=O)CCCCCCCC(=O)O*,57.8,PolyCL
Xc,*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,73.07,PolyCL
Xc,*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,66.73,PolyCL
Xc,*CCOC(=O)CCCCCCCCC(=O)O*,60.1,PolyCL
Xc,*CCCOC(=O)CCCCCCCCC(=O)O*,37.93,PolyCL
Xc,*CCCCOC(=O)CCCCCCCCC(=O)O*,44.62,PolyCL
Xc,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,74.61,PolyCL
Xc,*CCCCCCCOC(=O)CCCCCCCCC(=O)O*,45.6,PolyCL
Xc,*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,75.09,PolyCL
Xc,*CCOC(=O)c1ccc(C(=O)O*)cc1,31.7557344,PolyCL
Xc,*CCOC(=O)c1cccc(C(=O)O*)c1,40.99,PolyCL
Xc,*CCCCOC(=O)c1ccc(C(=O)O*)cc1,34.54432121,PolyCL
Xc,*CCCCOC(=O)c1cccc(C(=O)O*)c1,18.14,PolyCL
Xc,*CCCCCOC(=O)c1ccc(C(=O)O*)cc1,21.11,PolyCL
Xc,*CCCCCCOC(=O)c1ccc(C(=O)O*)cc1,84.06,PolyCL
Xc,*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,79.26,PolyCL
Xc,*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC(*)=O)c(Cl)c2)cc1Cl,48.47,PolyCL
Xc,*CCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,40.762904,PolyCL
Xc,*CCCCOC(=O)CCCCC(=O)O*,63.01,PolyCL
Xc,*CCCCCOC(=O)CCCCC(=O)O*,34.68,PolyCL
Xc,*OC1CCC(OC(=O)CCCCC(*)=O)CC1,76.23,PolyCL
Xc,*CCCCC(=O)O*,44.85,PolyCL
Xc,*CCCCCC(=O)O*,44.91891622,PolyCL
Xc,*CCCCCCCCCCC(=O)O*,48.08,PolyCL
Xc,*CCCCCCCCCCCCC(=O)O*,74.44953187,PolyCL
Xc,*CCCCCCCCCCCCCCC(=O)O*,60.3,PolyCL
Xc,*CCCCCCC(=O)O*,40.25,PolyCL
Xc,*CCCCCCCC(=O)O*,44.53,PolyCL
Xc,*CCCCCCCCC(=O)O*,41.41,PolyCL
Xc,*CCCCCCCCCC(=O)O*,50.94,PolyCL
Xc,*CCCCCCCCCCCC(=O)O*,59.84,PolyCL
Xc,*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,88.39,PolyCL
Xc,*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,87.94,PolyCL
Xc,*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,83.83,PolyCL
Xc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,50.15,PolyCL
Xc,*CCCOC(=O)c1ccc(C(=O)O*)cc1,30.78,PolyCL
Xc,*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,14.88,PolyCL
Xc,*CCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,17.69,PolyCL
Xc,*OC(C)CC(*)=O,71.37270952,PolyCL
Xc,*OC(C)C(*)=O,57.62,PolyCL
Xc,*CCC(=O)O*,45.00978462,PolyCL
Xc,*OC(CC)CC(*)=O,64.05,PolyCL
Xc,*CC(C)C(=O)O*,81.29,PolyCL
Xc,*OC(CC(*)=O)C(Cl)(Cl)Cl,9.71,PolyCL
Xc,*Oc1ccc(OC(=O)CCCCC(*)=O)cc1,62.08,PolyCL
Xc,*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,19.33,PolyCL
Xc,*CCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,24.04,PolyCL
Xc,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,17.28,PolyCL
Xc,*CCCCCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,16.42,PolyCL
Xc,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,21.84,PolyCL
Xc,*CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,22.75,PolyCL
Xc,*CCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,22.49,PolyCL
Xc,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,20.69,PolyCL
Xc,*CCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,20.19,PolyCL
Xc,*CCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,29.18,PolyCL
Xc,*OC(CC(*)=O)C(C)(Cl)Cl,37.3,PolyCL
Xc,*CCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,18.79,PolyCL
Xc,*CCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,18.52,PolyCL
Xc,*CCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,27.1,PolyCL
Xc,*CCCCCOC(=O)CCCCCCCCC(=O)O*,37.28,PolyCL
Xc,*CCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,21.6,PolyCL
Xc,*CCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,21.52,PolyCL
Xc,*CCCCOC(=O)CCCC(=O)O*,31.41,PolyCL
Xc,*CCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,31.12,PolyCL
Xc,*CCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,18.1,PolyCL
Xc,*CCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,17.83,PolyCL
Xc,*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,26.33,PolyCL
Xc,*C(=O)OCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,19.53,PolyCL
Xc,*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,18.18,PolyCL
Xc,*C(=O)OCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,20.25,PolyCL
Xc,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,16.63,PolyCL
Xc,*C(=O)OCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,15.48,PolyCL
Xc,*C(=O)OCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,14.52,PolyCL
Xc,*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,8.62,PolyCL
Xc,*CCCCNC(=O)CCCCC(=O)N*,64.85,PolyCL
Xc,*CCCCCC(=O)N*,35.23,PolyCL
Xc,*CCCCCCNC(=O)CCCCC(=O)N*,40.61,PolyCL
Xc,*CCCCCCNC(=O)CCCCCCC(=O)N*,62.18,PolyCL
Xc,*CCCCCCNC(=O)CCCCCCCC(=O)N*,22.04,PolyCL
Xc,*CCCCCCNC(=O)CCCCCCCCC(=O)N*,39.56,PolyCL
Xc,*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,43.53,PolyCL
Xc,*CCCCCCC(=O)N*,25.57,PolyCL
Xc,*CCCCCCCC(=O)N*,48.41,PolyCL
Xc,*CCCCCCCCCCC(=O)N*,24.27,PolyCL
Xc,*CCCCCCCCCCCC(=O)N*,46.0,PolyCL
Xc,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,40.0,PolyCL
Xc,*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,25.59,PolyCL
Xc,*CCCCCCNC(=O)c1cccc(C(=O)N*)c1,53.05,PolyCL
Xc,*Cc1cccc(CNC(=O)CCCCC(=O)N*)c1,25.87,PolyCL
Xc,*CCCCNC(=O)CCC=CCCC(=O)N*,31.26,PolyCL
Xc,*C(=O)CCCCCCCCC(=O)N1CCN(*)CC1,52.64,PolyCL
Xc,*CCCCCCNC(=O)CCC=CCCC(=O)N*,24.7,PolyCL
Xc,*CCCCCCCCCCNC(=O)CCC=CCCC(=O)N*,32.24,PolyCL
Xc,*CCCCCCCCCCN1CCN(C(=O)CCCCCCCCC(=O)N2CCN(*)CC2)CC1,53.56,PolyCL
Xc,*CCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,50.69,PolyCL
Xc,*CC(C)(C)C(=O)N*,33.22,PolyCL
Xc,*CCCC(=O)N*,38.13,PolyCL
Xc,*CCCCCNC(=O)CCCCCC(=O)N*,38.39,PolyCL
Xc,*CCCNC(=O)CCC=CCCC(=O)N*,35.72,PolyCL
Xc,*CCCCCNC(=O)CCC=CCCC(=O)N*,26.16,PolyCL
Xc,*CCCCCCCNC(=O)CCC=CCCC(=O)N*,28.31,PolyCL
Xc,*CCCCCCCCNC(=O)CCC=CCCC(=O)N*,22.55,PolyCL
Xc,*CCCCCCCCCNC(=O)CCC=CCCC(=O)N*,27.48,PolyCL
Xc,*CCCCNC(=O)c1ccc(C(=O)N*)cc1,94.18,PolyCL
Xc,*CCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,44.13,PolyCL
Xc,*Nc1cccc(NC(=O)CCCCC(*)=O)c1,46.36,PolyCL
Xc,*CCCCCCNC(=O)C(=O)N*,62.02,PolyCL
Xc,*C(=O)CCC=CCCC(=O)N1CCN(*)CC1,33.97,PolyCL
Xc,*CC1CCCC(CNC(=O)CCCCC(=O)N*)C1,5.67,PolyCL
Xc,*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCCCC(*)=O)CC2)CC1,12.75,PolyCL
Xc,*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,9.73,PolyCL
Xc,*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,13.71,PolyCL
Xc,*CCCCCCNC(=O)C(CCCC)C(=O)N*,21.85,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCC)C(=O)N*,23.23,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,32.76,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)C(=O)N*,53.53,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCC)C(=O)N*,11.47,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N*,38.94,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCC)C(=O)N*,17.72,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCC)C(=O)N*,21.64,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCCC)C(=O)N*,52.69,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCC)C(=O)N*,21.95,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,42.36,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCC)C(=O)N*,21.49,PolyCL
Xc,*CCCCCCNC(=O)C(CCC)C(=O)N*,21.03,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCCC)C(=O)N*,30.58,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCCCC)C(=O)N*,33.12,PolyCL
Xc,*CCCCCCNC(=O)C(CCCCCCCCCCC)C(=O)N*,28.87,PolyCL
Xc,*CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N*)cc1,4.38,PolyCL
Xc,*CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N*)cc1,11.87,PolyCL
Xc,*CCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,14.55,PolyCL
Xc,*CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,13.79,PolyCL
Xc,*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,19.52,PolyCL
Xc,*CCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,39.95,PolyCL
Xc,*CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,15.71,PolyCL
Xc,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,35.31,PolyCL
